shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49777,39.988402,-83.036681,471,27.3155
49777,39.988406,-83.036682,472,27.3155
49777,39.988462,-83.037858,473,27.4157
49777,39.988521,-83.039009,474,27.5129
49777,39.988605,-83.040769,475,27.6623
49777,39.988612,-83.040862,476,27.6703
49777,39.988614,-83.040929,477,27.6763
49777,39.988637,-83.041387,478,27.7144
49777,39.988788,-83.044452,479,27.9750
49777,39.988785,-83.044451,480,27.9750
49777,39.988864,-83.045933,481,28.1003
49777,39.988868,-83.045932,482,28.1003
49777,39.988940,-83.047423,483,28.2266
49777,39.989009,-83.048791,484,28.3429
49777,39.989023,-83.049067,485,28.3659
49777,39.989020,-83.049066,486,28.3659
49777,39.989061,-83.050176,487,28.4601
49777,39.989069,-83.050335,488,28.4741
49777,39.989112,-83.051478,489,28.5702
49777,39.989115,-83.051581,490,28.5792
49777,39.989118,-83.051582,491,28.5792
49777,39.989168,-83.052809,492,28.6834
49777,39.989181,-83.053171,493,28.7145
49777,39.989220,-83.054049,494,28.7886
49777,39.989241,-83.054658,495,28.8407
49777,39.989243,-83.054697,496,28.8437
49777,39.989262,-83.055241,497,28.8897
49777,39.989266,-83.055323,498,28.8968
49777,39.989294,-83.055935,499,28.9489
49777,39.989294,-83.055945,500,28.9489
49777,39.989305,-83.056302,501,28.9799
49777,39.989301,-83.056301,502,28.9799
49777,39.989309,-83.056564,503,29.0019
49777,39.989312,-83.056564,504,29.0019
49777,39.989324,-83.056873,505,29.0279
49777,39.989325,-83.056906,506,29.0309
49777,39.989354,-83.057664,507,29.0950
49777,39.989413,-83.059248,508,29.2292
49777,39.989449,-83.060127,509,29.3033
49777,39.989494,-83.061382,510,29.4105
49777,39.989526,-83.062054,511,29.4666
49777,39.989530,-83.062289,512,29.4866
49777,39.989602,-83.064007,513,29.6329
49777,39.989605,-83.064132,514,29.6429
49777,39.989610,-83.064234,515,29.6519
49777,39.989611,-83.064369,516,29.6629
49777,39.989617,-83.064487,517,29.6729
49777,39.989619,-83.064675,518,29.6890
49777,39.989688,-83.066340,519,29.8302
49777,39.989715,-83.066906,520,29.8783
49777,39.989717,-83.066983,521,29.8853
49777,39.989694,-83.067051,522,29.8907
49777,39.989611,-83.067292,523,29.9139
49777,39.989530,-83.067531,524,29.9359
49777,39.989357,-83.067996,525,29.9792
49777,39.989325,-83.068090,526,29.9882
49777,39.989245,-83.068311,527,30.0092
49777,39.989148,-83.068514,528,30.0289
49777,39.989045,-83.068643,529,30.0452
49777,39.988658,-83.069085,530,30.1026
49777,39.988476,-83.069327,531,30.1309
49777,39.988208,-83.069705,532,30.1747
49777,39.988017,-83.070015,533,30.2096
49777,39.987954,-83.070124,534,30.2210
49777,39.987889,-83.070267,535,30.2349
49777,39.987831,-83.070459,536,30.2523
49777,39.987780,-83.070741,537,30.2768
49777,39.987759,-83.071004,538,30.2990
49777,39.987736,-83.071191,539,30.3152
49777,39.987690,-83.071384,540,30.3329
49777,39.987624,-83.071572,541,30.3508
49777,39.987475,-83.071884,542,30.3813
49777,39.987353,-83.072070,543,30.4026
49777,39.987215,-83.072217,544,30.4218
49777,39.986997,-83.072380,545,30.4504
49777,39.986877,-83.072438,546,30.4644
49777,39.986378,-83.072739,547,30.5261
49777,39.986082,-83.072942,548,30.5632
49777,39.985935,-83.073099,549,30.5838
49777,39.985777,-83.073332,550,30.6107
49777,39.985493,-83.073828,551,30.6635
49777,39.985233,-83.074280,552,30.7113
49777,39.984824,-83.074977,553,30.7862
49777,39.985126,-83.075266,554,30.8284
49777,39.985532,-83.075675,555,30.8856
49777,39.987104,-83.077209,556,31.1044
49777,39.988054,-83.078114,557,31.2356
49777,39.989090,-83.079127,558,31.3800
49777,39.989825,-83.079835,559,31.4818
49777,39.990529,-83.080518,560,31.5799
49777,39.991567,-83.081499,561,31.7225
49777,39.991600,-83.081529,562,31.7270
49777,39.992207,-83.082108,563,31.8108
49777,39.992823,-83.082695,564,31.8960
49777,39.993133,-83.082980,565,31.9384
49777,39.993237,-83.083086,566,31.9534
49777,39.993456,-83.083291,567,31.9828
49777,39.993654,-83.083529,568,32.0126
49777,39.993795,-83.083759,569,32.0374
49777,39.994011,-83.084203,570,32.0829
49777,39.994237,-83.084731,571,32.1344
49777,39.994568,-83.085674,572,32.2216
49777,39.994640,-83.085815,573,32.2360
49777,39.994822,-83.085964,574,32.2607
49777,39.994438,-83.087224,575,32.3760
49777,39.994174,-83.088000,576,32.4472
49777,39.994100,-83.088221,577,32.4682
49777,39.994074,-83.088296,578,32.4750
49777,39.994046,-83.088381,579,32.4835
49777,39.993869,-83.088911,580,32.5314
49777,39.993731,-83.089318,581,32.5699
49777,39.993455,-83.090134,582,32.6456
49777,39.993284,-83.090640,583,32.6926
49777,39.993131,-83.091088,584,32.7342
49777,39.993067,-83.091283,585,32.7517
49777,39.993009,-83.091449,586,32.7669
49777,39.992934,-83.091673,587,32.7879
49777,39.992912,-83.091739,588,32.7942
49777,39.992723,-83.092299,589,32.8457
49777,39.992711,-83.092334,590,32.8489
49777,39.992604,-83.092651,591,32.8784
49777,39.992536,-83.092855,592,32.8981
49777,39.991649,-83.095438,593,33.1375
49777,39.991154,-83.096878,594,33.2714
49777,39.990839,-83.097796,595,33.3569
49777,39.990643,-83.098350,596,33.4088
49777,39.990206,-83.099630,597,33.5283
49777,39.990024,-83.100158,598,33.5766
49777,39.989990,-83.100260,599,33.5864
49777,39.989491,-83.101693,600,33.7194
49777,39.988975,-83.103235,601,33.8626
49777,39.988971,-83.103234,602,33.8626
49777,39.988479,-83.104673,603,33.9965
49777,39.988483,-83.104674,604,33.9965
49777,39.987918,-83.106319,605,34.1491
49777,39.987633,-83.107146,606,34.2256
49777,39.987523,-83.107468,607,34.2565
49777,39.987365,-83.107371,608,34.2753
49777,39.987043,-83.107188,609,34.3147
49777,39.986900,-83.107106,610,34.3321
49777,39.986308,-83.106745,611,34.4055
49777,39.986054,-83.106598,612,34.4360
49777,39.985762,-83.106426,613,34.4723
49777,39.985493,-83.106264,614,34.5054
49777,39.985477,-83.106255,615,34.5074
49777,39.985430,-83.106226,616,34.5132
49777,39.985256,-83.106123,617,34.5347
49777,39.985202,-83.106090,618,34.5414
49777,39.985080,-83.106016,619,34.5567
49777,39.984974,-83.105953,620,34.5701
49777,39.984843,-83.105873,621,34.5853
49777,39.984578,-83.105722,622,34.6180
49777,39.984342,-83.105586,623,34.6467
49777,39.984052,-83.105413,624,34.6825
49777,39.983742,-83.105227,625,34.7210
49777,39.983471,-83.105066,626,34.7537
49777,39.983262,-83.104937,627,34.7801
49777,39.983023,-83.104788,628,34.8092
49777,39.982744,-83.104632,629,34.8437
49777,39.982129,-83.104257,630,34.9193
49777,39.981365,-83.103810,631,35.0124
49777,39.981178,-83.103700,632,35.0353
49777,39.980875,-83.103523,633,35.0725
49777,39.980744,-83.103446,634,35.0890
49777,39.980592,-83.103347,635,35.1078
49777,39.980477,-83.103280,636,35.1221
49777,39.980326,-83.103194,637,35.1405
49777,39.980035,-83.103020,638,35.1767
49777,39.979574,-83.102751,639,35.2323
49777,39.978567,-83.102156,640,35.3559
49777,39.977405,-83.101457,641,35.4995
49777,39.977058,-83.101249,642,35.5416
49777,39.976643,-83.100999,643,35.5931
49777,39.976298,-83.100791,644,35.6356
49777,39.976182,-83.100719,645,35.6499
49777,39.976054,-83.100644,646,35.6656
49777,39.975923,-83.100580,647,35.6814
49777,39.975818,-83.100601,648,35.6935
49777,39.975662,-83.100508,649,35.7123
49777,39.975483,-83.100402,650,35.7343
49777,39.975363,-83.100326,651,35.7495
49777,39.975265,-83.100274,652,35.7616
49777,39.975071,-83.100155,653,35.7848
49777,39.975016,-83.100128,654,35.7921
49777,39.974951,-83.100093,655,35.7997
49777,39.974733,-83.099959,656,35.8261
49777,39.974566,-83.099859,657,35.8472
49777,39.974295,-83.099695,658,35.8799
49777,39.973954,-83.099499,659,35.9224
49777,39.973319,-83.099112,660,36.0007
49777,39.972933,-83.098883,661,36.0477
49777,39.972754,-83.098783,662,36.0692
49777,39.972620,-83.098692,663,36.0862
49777,39.972320,-83.098515,664,36.1234
49777,39.971662,-83.098123,665,36.2044
49777,39.971313,-83.097901,666,36.2474
49777,39.971242,-83.097780,667,36.2610
49777,39.970961,-83.097625,668,36.2946
49777,39.970416,-83.097304,669,36.3622
49777,39.970329,-83.097250,670,36.3721
49777,39.969555,-83.096790,671,36.4674
49777,39.968988,-83.096453,672,36.5373
49777,39.968422,-83.096120,673,36.6062
49777,39.967997,-83.095867,674,36.6590
49777,39.967503,-83.095581,675,36.7190
49777,39.967376,-83.095502,676,36.7352
49777,39.967321,-83.095466,677,36.7424
49777,39.967005,-83.095277,678,36.7805
49777,39.966768,-83.095129,679,36.8104
49777,39.966666,-83.095069,680,36.8225
49777,39.966361,-83.094895,681,36.8597
49777,39.966304,-83.094861,682,36.8670
49777,39.965408,-83.094334,683,36.9766
49777,39.965316,-83.094281,684,36.9883
49777,39.964412,-83.093747,685,37.0989
49777,39.964114,-83.093571,686,37.1351
49777,39.963051,-83.092955,687,37.2650
49777,39.962912,-83.092890,688,37.2808
49777,39.962448,-83.092748,689,37.3342
49777,39.962108,-83.092664,690,37.3728
49777,39.962012,-83.092650,691,37.3839
49777,39.961703,-83.092633,692,37.4189
49777,39.961552,-83.092640,693,37.4360
49777,39.961355,-83.092650,694,37.4580
49777,39.961120,-83.092673,695,37.4841
49777,39.960786,-83.092747,696,37.5215
49777,39.959999,-83.092969,697,37.6125
49777,39.958895,-83.093290,698,37.7387
49777,39.958638,-83.093364,699,37.7683
49777,39.958443,-83.093414,700,37.7907
49777,39.957927,-83.093558,701,37.8501
49777,39.957466,-83.093679,702,37.9021
49777,39.957286,-83.093730,703,37.9225
49777,39.957109,-83.093780,704,37.9431
49777,39.956925,-83.093830,705,37.9645
49777,39.956752,-83.093879,706,37.9839
49777,39.956547,-83.093937,707,38.0074
49777,39.956193,-83.094034,708,38.0482
49777,39.956160,-83.094044,709,38.0523
49777,39.955390,-83.094268,710,38.1404
49777,39.955145,-83.094340,711,38.1681
49777,39.954918,-83.094407,712,38.1948
49777,39.954589,-83.094506,713,38.2319
49777,39.954130,-83.094646,714,38.2852
49777,39.954066,-83.094665,715,38.2923
49777,39.953969,-83.094692,716,38.3037
49777,39.953956,-83.094962,717,38.3257
49777,39.953910,-83.096022,718,38.4159
49777,39.953866,-83.096823,719,38.4840
49777,39.953844,-83.097269,720,38.5221
49777,39.953779,-83.098573,721,38.6323
49777,39.953713,-83.099805,722,38.7376
49777,39.953681,-83.100388,723,38.7867
49777,39.953646,-83.100992,724,38.8379
49777,39.953571,-83.102327,725,38.9512
49777,39.953513,-83.103376,726,39.0404
49777,39.953458,-83.104246,727,39.1146
49777,39.953404,-83.105192,728,39.1948
49777,39.953395,-83.105366,729,39.2099
49777,39.953355,-83.106044,730,39.2670
49777,39.953324,-83.106602,731,39.3142
49777,39.953316,-83.106794,732,39.3312
49777,39.953181,-83.109434,733,39.5547
49777,39.953141,-83.110254,734,39.6248
49777,39.953209,-83.110632,735,39.6575
49777,39.953192,-83.110999,736,39.6886
49777,39.953085,-83.113089,737,39.8660
49777,39.953008,-83.114604,738,39.9942
49777,39.952994,-83.115019,739,40.0293
49777,39.952981,-83.115279,740,40.0513
49777,39.952968,-83.115480,741,40.0684
49777,39.952856,-83.117344,742,40.2269
49777,39.952822,-83.118093,743,40.2909
49777,39.952701,-83.120400,744,40.4864
49777,39.952659,-83.121346,745,40.5665
49777,39.952638,-83.121762,746,40.6016
49777,39.952622,-83.122126,747,40.6327
49777,39.952547,-83.123695,748,40.7659
49777,39.952476,-83.125153,749,40.8891
49777,39.952280,-83.129251,750,41.2377
49777,39.954290,-83.129420,751,41.4631
49777,39.955475,-83.129527,752,41.5964
49778,39.954290,-83.129420,1,0.0000
49778,39.955475,-83.129527,2,0.1333
49778,39.955971,-83.129558,3,0.1883
49778,39.956007,-83.128438,4,0.2824
49778,39.956013,-83.128234,5,0.3005
49778,39.956032,-83.127708,6,0.3445
49778,39.956060,-83.126914,7,0.4126
49778,39.956072,-83.126550,8,0.4426
49778,39.956075,-83.126448,9,0.4516
49778,39.956103,-83.125658,10,0.5186
49778,39.956121,-83.125138,11,0.5627
49778,39.956132,-83.124859,12,0.5867
49778,39.956143,-83.124504,13,0.6167
49778,39.956168,-83.123771,14,0.6788
49778,39.955666,-83.123759,15,0.7348
49778,39.955204,-83.123753,16,0.7868
49778,39.954435,-83.123735,17,0.8728
49778,39.952542,-83.123692,18,1.0848
49778,39.952450,-83.123690,19,1.0958
49778,39.952446,-83.123462,20,1.1158
49778,39.952468,-83.122964,21,1.1579
49778,39.952510,-83.122072,22,1.2331
49778,39.952529,-83.121750,23,1.2611
49778,39.952549,-83.121341,24,1.2952
49778,39.952631,-83.119670,25,1.4375
49778,39.952662,-83.119129,26,1.4836
49778,39.952708,-83.118097,27,1.5707
49778,39.952745,-83.117339,28,1.6348
49778,39.952816,-83.115462,29,1.7940
49778,39.952827,-83.115258,30,1.8121
49778,39.952834,-83.115068,31,1.8281
49778,39.952845,-83.114848,32,1.8462
49778,39.952859,-83.114590,33,1.8682
49778,39.952919,-83.113068,34,1.9974
49778,39.952996,-83.111428,35,2.1367
49778,39.953051,-83.110608,36,2.2059
49778,39.953141,-83.110254,37,2.2375
49778,39.953181,-83.109434,38,2.3077
49778,39.953316,-83.106794,39,2.5312
49778,39.953324,-83.106602,40,2.5482
49778,39.953355,-83.106044,41,2.5953
49778,39.953395,-83.105366,42,2.6525
49778,39.953404,-83.105192,43,2.6675
49778,39.953458,-83.104246,44,2.7477
49778,39.953513,-83.103376,45,2.8220
49778,39.953571,-83.102327,46,2.9112
49778,39.953646,-83.100992,47,3.0245
49778,39.953681,-83.100388,48,3.0756
49778,39.953713,-83.099805,49,3.1248
49778,39.953779,-83.098573,50,3.2300
49778,39.953844,-83.097269,51,3.3402
49778,39.953866,-83.096823,52,3.3783
49778,39.953910,-83.096022,53,3.4465
49778,39.953956,-83.094962,54,3.5366
49778,39.953969,-83.094692,55,3.5586
49778,39.954066,-83.094665,56,3.5700
49778,39.954130,-83.094646,57,3.5771
49778,39.954589,-83.094506,58,3.6305
49778,39.954918,-83.094407,59,3.6676
49778,39.955145,-83.094340,60,3.6943
49778,39.955390,-83.094268,61,3.7219
49778,39.956160,-83.094044,62,3.8100
49778,39.956193,-83.094034,63,3.8141
49778,39.956547,-83.093937,64,3.8549
49778,39.956752,-83.093879,65,3.8784
49778,39.956925,-83.093830,66,3.8979
49778,39.957109,-83.093780,67,3.9192
49778,39.957286,-83.093730,68,3.9399
49778,39.957466,-83.093679,69,3.9603
49778,39.957927,-83.093558,70,4.0122
49778,39.958443,-83.093414,71,4.0717
49778,39.958638,-83.093364,72,4.0940
49778,39.958895,-83.093290,73,4.1236
49778,39.959999,-83.092969,74,4.2498
49778,39.960786,-83.092747,75,4.3408
49778,39.961120,-83.092673,76,4.3783
49778,39.961355,-83.092650,77,4.4044
49778,39.961552,-83.092640,78,4.4264
49778,39.961703,-83.092633,79,4.4434
49778,39.962012,-83.092650,80,4.4785
49778,39.962108,-83.092664,81,4.4895
49778,39.962448,-83.092748,82,4.5281
49778,39.962912,-83.092890,83,4.5815
49778,39.963051,-83.092955,84,4.5973
49778,39.964114,-83.093571,85,4.7272
49778,39.964412,-83.093747,86,4.7634
49778,39.965316,-83.094281,87,4.8740
49778,39.965408,-83.094334,88,4.8857
49778,39.966304,-83.094861,89,4.9954
49778,39.966361,-83.094895,90,5.0027
49778,39.966666,-83.095069,91,5.0398
49778,39.966768,-83.095129,92,5.0519
49778,39.967005,-83.095277,93,5.0819
49778,39.967321,-83.095466,94,5.1199
49778,39.967376,-83.095502,95,5.1272
49778,39.967503,-83.095581,96,5.1433
49778,39.967997,-83.095867,97,5.2033
49778,39.968422,-83.096120,98,5.2561
49778,39.968988,-83.096453,99,5.3251
49778,39.969555,-83.096790,100,5.3949
49778,39.970329,-83.097250,101,5.4903
49778,39.970416,-83.097304,102,5.5001
49778,39.970961,-83.097625,103,5.5677
49778,39.971242,-83.097780,104,5.6013
49778,39.971356,-83.097783,105,5.6144
49778,39.971731,-83.097997,106,5.6601
49778,39.972029,-83.098177,107,5.6963
49778,39.972411,-83.098408,108,5.7433
49778,39.972605,-83.098515,109,5.7671
49778,39.972693,-83.098567,110,5.7783
49778,39.972803,-83.098633,111,5.7913
49778,39.974350,-83.099564,112,5.9820
49778,39.974595,-83.099711,113,6.0119
49778,39.974711,-83.099785,114,6.0263
49778,39.974928,-83.099916,115,6.0536
49778,39.975051,-83.099986,116,6.0679
49778,39.975119,-83.100027,117,6.0764
49778,39.975870,-83.100471,118,6.1686
49778,39.975923,-83.100580,119,6.1794
49778,39.976054,-83.100644,120,6.1953
49778,39.976182,-83.100719,121,6.2109
49778,39.976298,-83.100791,122,6.2252
49778,39.976643,-83.100999,123,6.2678
49778,39.977058,-83.101249,124,6.3193
49778,39.977405,-83.101457,125,6.3613
49778,39.978567,-83.102156,126,6.5050
49778,39.979574,-83.102751,127,6.6285
49778,39.980035,-83.103020,128,6.6841
49778,39.980326,-83.103194,129,6.7203
49778,39.980477,-83.103280,130,6.7387
49778,39.980592,-83.103347,131,6.7530
49778,39.980744,-83.103446,132,6.7718
49778,39.980875,-83.103523,133,6.7884
49778,39.981178,-83.103700,134,6.8255
49778,39.981365,-83.103810,135,6.8484
49778,39.982129,-83.104257,136,6.9415
49778,39.982744,-83.104632,137,7.0171
49778,39.983023,-83.104788,138,7.0517
49778,39.983262,-83.104937,139,7.0807
49778,39.983471,-83.105066,140,7.1071
49778,39.983742,-83.105227,141,7.1398
49778,39.984052,-83.105413,142,7.1783
49778,39.984342,-83.105586,143,7.2142
49778,39.984578,-83.105722,144,7.2428
49778,39.984843,-83.105873,145,7.2755
49778,39.984974,-83.105953,146,7.2907
49778,39.985080,-83.106016,147,7.3042
49778,39.985202,-83.106090,148,7.3194
49778,39.985256,-83.106123,149,7.3261
49778,39.985430,-83.106226,150,7.3476
49778,39.985477,-83.106255,151,7.3535
49778,39.985493,-83.106264,152,7.3555
49778,39.985762,-83.106426,153,7.3886
49778,39.986054,-83.106598,154,7.4248
49778,39.986308,-83.106745,155,7.4553
49778,39.986900,-83.107106,156,7.5287
49778,39.987043,-83.107188,157,7.5462
49778,39.987365,-83.107371,158,7.5855
49778,39.987523,-83.107468,159,7.6043
49778,39.987633,-83.107146,160,7.6352
49778,39.987918,-83.106319,161,7.7118
49778,39.988483,-83.104674,162,7.8644
49778,39.988479,-83.104673,163,7.8644
49778,39.988971,-83.103234,164,7.9982
49778,39.988975,-83.103235,165,7.9982
49778,39.989491,-83.101693,166,8.1415
49778,39.989990,-83.100260,167,8.2744
49778,39.990024,-83.100158,168,8.2842
49778,39.990206,-83.099630,169,8.3326
49778,39.990643,-83.098350,170,8.4521
49778,39.990839,-83.097796,171,8.5040
49778,39.991154,-83.096878,172,8.5895
49778,39.991649,-83.095438,173,8.7233
49778,39.992536,-83.092855,174,8.9627
49778,39.992604,-83.092651,175,8.9824
49778,39.992711,-83.092334,176,9.0120
49778,39.992723,-83.092299,177,9.0151
49778,39.992912,-83.091739,178,9.0666
49778,39.992934,-83.091673,179,9.0729
49778,39.993009,-83.091449,180,9.0939
49778,39.993067,-83.091283,181,9.1092
49778,39.993131,-83.091088,182,9.1266
49778,39.993284,-83.090640,183,9.1683
49778,39.993455,-83.090134,184,9.2153
49778,39.993731,-83.089318,185,9.2909
49778,39.993869,-83.088911,186,9.3294
49778,39.994046,-83.088381,187,9.3773
49778,39.994074,-83.088296,188,9.3859
49778,39.994100,-83.088221,189,9.3926
49778,39.994174,-83.088000,190,9.4136
49778,39.994438,-83.087224,191,9.4848
49778,39.994822,-83.085964,192,9.6001
49778,39.994640,-83.085815,193,9.6248
49778,39.994568,-83.085674,194,9.6392
49778,39.994237,-83.084731,195,9.7265
49778,39.994011,-83.084203,196,9.7779
49778,39.993795,-83.083759,197,9.8234
49778,39.993654,-83.083529,198,9.8483
49778,39.993456,-83.083291,199,9.8780
49778,39.993237,-83.083086,200,9.9074
49778,39.993133,-83.082980,201,9.9224
49778,39.992823,-83.082695,202,9.9648
49778,39.992207,-83.082108,203,10.0501
49778,39.991600,-83.081529,204,10.1339
49778,39.991567,-83.081499,205,10.1383
49778,39.990529,-83.080518,206,10.2810
49778,39.989825,-83.079835,207,10.3790
49778,39.989090,-83.079127,208,10.4808
49778,39.988054,-83.078114,209,10.6252
49778,39.987104,-83.077209,210,10.7565
49778,39.985532,-83.075675,211,10.9753
49778,39.985126,-83.075266,212,11.0325
49778,39.984824,-83.074977,213,11.0747
49778,39.985233,-83.074280,214,11.1495
49778,39.985493,-83.073828,215,11.1973
49778,39.985777,-83.073332,216,11.2501
49778,39.985935,-83.073099,217,11.2770
49778,39.986082,-83.072942,218,11.2976
49778,39.986378,-83.072739,219,11.3347
49778,39.986877,-83.072438,220,11.3965
49778,39.986997,-83.072380,221,11.4104
49778,39.987215,-83.072217,222,11.4391
49778,39.987353,-83.072070,223,11.4583
49778,39.987475,-83.071884,224,11.4795
49778,39.987624,-83.071572,225,11.5100
49778,39.987690,-83.071384,226,11.5279
49778,39.987736,-83.071191,227,11.5457
49778,39.987759,-83.071004,228,11.5618
49778,39.987780,-83.070741,229,11.5840
49778,39.987831,-83.070459,230,11.6085
49778,39.987889,-83.070267,231,11.6260
49778,39.987954,-83.070124,232,11.6399
49778,39.988017,-83.070015,233,11.6513
49778,39.988208,-83.069705,234,11.6861
49778,39.988476,-83.069327,235,11.7300
49778,39.988658,-83.069085,236,11.7582
49778,39.989045,-83.068643,237,11.8156
49778,39.989148,-83.068514,238,11.8319
49778,39.989245,-83.068311,239,11.8516
49778,39.989325,-83.068090,240,11.8726
49778,39.989357,-83.067996,241,11.8816
49778,39.989530,-83.067531,242,11.9250
49778,39.989611,-83.067292,243,11.9469
49778,39.989694,-83.067051,244,11.9702
49778,39.989717,-83.066983,245,11.9755
49778,39.989715,-83.066906,246,11.9825
49778,39.989688,-83.066340,247,12.0306
49778,39.989619,-83.064675,248,12.1719
49778,39.989617,-83.064487,249,12.1879
49778,39.989611,-83.064369,250,12.1979
49778,39.989610,-83.064234,251,12.2089
49778,39.989605,-83.064132,252,12.2180
49778,39.989602,-83.064007,253,12.2280
49778,39.989530,-83.062289,254,12.3742
49778,39.989526,-83.062054,255,12.3942
49778,39.989494,-83.061382,256,12.4504
49778,39.989449,-83.060127,257,12.5575
49778,39.989413,-83.059248,258,12.6316
49778,39.989354,-83.057664,259,12.7658
49778,39.989325,-83.056906,260,12.8299
49778,39.989324,-83.056873,261,12.8329
49778,39.989312,-83.056564,262,12.8589
49778,39.989309,-83.056564,263,12.8589
49778,39.989301,-83.056301,264,12.8809
49778,39.989305,-83.056302,265,12.8809
49778,39.989294,-83.055945,266,12.9120
49778,39.989294,-83.055935,267,12.9120
49778,39.989266,-83.055323,268,12.9641
49778,39.989262,-83.055241,269,12.9711
49778,39.989243,-83.054697,270,13.0172
49778,39.989241,-83.054658,271,13.0202
49778,39.989220,-83.054049,272,13.0723
49778,39.989181,-83.053171,273,13.1464
49778,39.989168,-83.052809,274,13.1774
49778,39.989118,-83.051582,275,13.2816
49778,39.989115,-83.051581,276,13.2816
49778,39.989112,-83.051478,277,13.2906
49778,39.989069,-83.050335,278,13.3867
49778,39.989061,-83.050176,279,13.4008
49778,39.989020,-83.049066,280,13.4949
49778,39.989023,-83.049067,281,13.4949
49778,39.989009,-83.048791,282,13.5179
49778,39.988940,-83.047423,283,13.6342
49778,39.988868,-83.045932,284,13.7605
49778,39.988864,-83.045933,285,13.7605
49778,39.988785,-83.044451,286,13.8858
49778,39.988788,-83.044452,287,13.8858
49778,39.988637,-83.041387,288,14.1464
49778,39.988614,-83.040929,289,14.1845
49778,39.988612,-83.040862,290,14.1905
49778,39.988605,-83.040769,291,14.1986
49778,39.988521,-83.039009,292,14.3479
49778,39.988462,-83.037858,293,14.4451
49778,39.988406,-83.036682,294,14.5453
49778,39.988402,-83.036681,295,14.5453
49778,39.988351,-83.035616,296,14.6355
49778,39.988345,-83.035504,297,14.6446
49778,39.988347,-83.035505,298,14.6446
49778,39.988319,-83.035003,299,14.6877
49778,39.988315,-83.035003,300,14.6877
49778,39.988240,-83.033437,301,14.8200
49778,39.988228,-83.033186,302,14.8420
49778,39.988160,-83.031844,303,14.9553
49778,39.988153,-83.031711,304,14.9664
49778,39.988157,-83.031712,305,14.9664
49778,39.988092,-83.030514,306,15.0686
49778,39.988078,-83.030266,307,15.0897
49778,39.988055,-83.029756,308,15.1327
49778,39.988058,-83.029755,309,15.1327
49778,39.988029,-83.029169,310,15.1828
49778,39.987976,-83.028157,311,15.2680
49778,39.987910,-83.026935,312,15.3723
49778,39.987854,-83.025757,313,15.4715
49778,39.987848,-83.025594,314,15.4856
49778,39.987845,-83.025536,315,15.4906
49778,39.987822,-83.024943,316,15.5407
49778,39.987797,-83.024314,317,15.5937
49778,39.987794,-83.024118,318,15.6107
49778,39.987784,-83.023830,319,15.6348
49778,39.987745,-83.023117,320,15.6960
49778,39.987631,-83.020046,321,15.9563
49778,39.987594,-83.018823,322,16.0594
49778,39.987559,-83.017897,323,16.1375
49778,39.987529,-83.017095,324,16.2056
49778,39.987511,-83.016607,325,16.2476
49778,39.987464,-83.015261,326,16.3618
49778,39.987438,-83.014570,327,16.4199
49778,39.987413,-83.013897,328,16.4769
49778,39.987384,-83.013092,329,16.5450
49778,39.987366,-83.012577,330,16.5891
49778,39.987350,-83.012123,331,16.6271
49778,39.987324,-83.011484,332,16.6812
49778,39.987301,-83.010840,333,16.7362
49778,39.987275,-83.010148,334,16.7943
49778,39.987250,-83.009471,335,16.8524
49778,39.987206,-83.008278,336,16.9535
49778,39.987143,-83.006288,337,17.1217
49778,39.987128,-83.005837,338,17.1597
49778,39.987113,-83.005509,339,17.1878
49778,39.986956,-83.005492,340,17.2058
49778,39.986283,-83.005348,341,17.2818
49778,39.985852,-83.005264,342,17.3303
49778,39.985266,-83.005151,343,17.3970
49778,39.983991,-83.004900,344,17.5416
49778,39.983987,-83.004900,345,17.5416
49778,39.983854,-83.004873,346,17.5567
49778,39.983858,-83.004874,347,17.5567
49778,39.982917,-83.004685,348,17.6629
49778,39.982653,-83.004633,349,17.6932
49778,39.981772,-83.004462,350,17.7933
49778,39.980882,-83.004287,351,17.8933
49778,39.980738,-83.004265,352,17.9104
49778,39.980072,-83.004135,353,17.9852
49778,39.979921,-83.004100,354,18.0025
49778,39.978980,-83.003921,355,18.1096
49778,39.978783,-83.003878,356,18.1319
49778,39.978458,-83.003808,357,18.1683
49778,39.977920,-83.003691,358,18.2291
49778,39.977275,-83.003558,359,18.3029
49778,39.977174,-83.003536,360,18.3141
49778,39.976853,-83.003474,361,18.3504
49778,39.976296,-83.003362,362,18.4132
49778,39.976207,-83.003344,363,18.4233
49778,39.975566,-83.003223,364,18.4960
49778,39.974996,-83.003109,365,18.5608
49778,39.974726,-83.003060,366,18.5910
49778,39.974568,-83.003028,367,18.6093
49778,39.974246,-83.002953,368,18.6458
49778,39.973894,-83.002902,369,18.6860
49778,39.973761,-83.002873,370,18.7013
49778,39.973758,-83.002872,371,18.7013
49778,39.972889,-83.002703,372,18.7993
49778,39.972241,-83.002586,373,18.8729
49778,39.972244,-83.002586,374,18.8729
49778,39.971604,-83.002467,375,18.9446
49778,39.971063,-83.002352,376,19.0063
49778,39.970250,-83.002188,377,19.0984
49778,39.970234,-83.002185,378,19.1004
49778,39.970190,-83.002176,379,19.1055
49778,39.969942,-83.002139,380,19.1336
49778,39.969902,-83.002132,381,19.1378
49778,39.969087,-83.001977,382,19.2297
